id,lon,lat,heading,speed,dir,route,timestamp,datetime,secs_since_report,predictable,short_id,date,time
-80756147,-79.278381,43.7854839,252,0,85_1_85A,85,1381186887.814,2013-10-08 00:01:28,19,1,1142,2013-10-08,00:01:28
-128918666,-79.452919,43.669849,165,0,168_0_168,168,1381186888.393,2013-10-08 00:01:28,18,1,7326,2013-10-08,00:01:28
-607177696,-79.4613339,43.789135,254,0,60_1_60B,60,1381186888.395,2013-10-08 00:01:28,18,1,1207,2013-10-08,00:01:28
-1107671522,-79.442886,43.659084,344,0,47_1_47B,47,1381186888.401,2013-10-08 00:01:28,18,1,1590,2013-10-08,00:01:28
-2091664363,-79.55455,43.632668,123,0,111_0_111,111,1381186888.404,2013-10-08 00:01:28,18,1,8052,2013-10-08,00:01:28
-476246634,-79.306053,43.823849,71,0,53_0_53E,53,1381186888.422,2013-10-08 00:01:28,18,1,7065,2013-10-08,00:01:28
1460285611,-79.335464,43.787998,255,0,10_1_10,10,1381186888.437,2013-10-08 00:01:28,18,1,9429,2013-10-08,00:01:28
-1537775369,-79.444031,43.680248,164,0,29_0_29,29,1381186888.443,2013-10-08 00:01:28,18,1,8390,2013-10-08,00:01:28
306627869,-79.568298,43.751801,171,0,37_0_37,37,1381186888.453,2013-10-08 00:01:28,18,1,1330,2013-10-08,00:01:28
-1050973000,-79.612518,43.731934,290,0,36_1_36Bcon,36,1381186888.454,2013-10-08 00:01:28,18,1,1318,2013-10-08,00:01:28
-1396218833,-79.409332,43.636318,262,0,511_0_511,511,1381186888.464,2013-10-08 00:01:28,18,1,7339,2013-10-08,00:01:28
2012502629,-79.50695,43.759399,73,0,36_0_36Acon,36,1381186888.471,2013-10-08 00:01:28,18,1,1300,2013-10-08,00:01:28
1778018173,-79.440819,43.672817,343,0,29_1_29,29,1381186888.484,2013-10-08 00:01:28,18,1,8189,2013-10-08,00:01:28
1234486557,-79.383018,43.806252,253,0,53_1_53B,53,1381186888.484,2013-10-08 00:01:28,18,1,7045,2013-10-08,00:01:28
170582083,-79.442131,43.675865,343,0,29_1_29D,29,1381186888.504,2013-10-08 00:01:29,18,1,9420,2013-10-08,00:01:29
1967410264,-79.5093,43.7486,124,0,108_0_108A,108,1381186888.523,2013-10-08 00:01:29,18,1,1343,2013-10-08,00:01:29
-299175931,-79.325851,43.794468,250,0,39_1_39G,39,1381186888.531,2013-10-08 00:01:29,18,1,7077,2013-10-08,00:01:29
-1375562129,-79.455864,43.662434,147,0,40_0_40,40,1381186888.532,2013-10-08 00:01:29,18,1,7322,2013-10-08,00:01:29
-1100485688,-79.320885,43.672516,254,0,506_1_506,506,1381186888.536,2013-10-08 00:01:29,18,1,4016,2013-10-08,00:01:29
1414233780,-79.195366,43.802898,73,0,85_0_85C,85,1381186888.539,2013-10-08 00:01:29,18,1,1725,2013-10-08,00:01:29
-357269097,-79.210449,43.781384,253,0,133_0_133pm,133,1381186888.554,2013-10-08 00:01:29,18,1,1726,2013-10-08,00:01:29
-615281772,-79.466553,43.653934,216,0,30_1_30,30,1381186888.555,2013-10-08 00:01:29,18,1,8060,2013-10-08,00:01:29
-1672593892,-79.352318,43.7024649,116,0,25_1_25*,25,1381186888.565,2013-10-08 00:01:29,18,1,7409,2013-10-08,00:01:29
1713117646,-79.421501,43.6847,341,0,90_1_90A,90,1381186888.571,2013-10-08 00:01:29,18,1,8360,2013-10-08,00:01:29
-956273697,-79.38382,43.647865,255,0,504_1_504,504,1381186888.581,2013-10-08 00:01:29,18,1,4004,2013-10-08,00:01:29
-1182435917,-79.315399,43.796951,252,0,199_1_199,199,1381186888.586,2013-10-08 00:01:29,18,1,7023,2013-10-08,00:01:29
877710080,-79.413666,43.673302,254,0,26_1_26,26,1381186888.589,2013-10-08 00:01:29,18,1,7342,2013-10-08,00:01:29
112598933,-79.29583,43.689548,253,0,113_1_113,113,1381186888.599,2013-10-08 00:01:29,18,1,8145,2013-10-08,00:01:29
-335630067,-79.259583,43.789383,74,0,85_0_85C,85,1381186888.612,2013-10-08 00:01:29,18,1,1731,2013-10-08,00:01:29
1043103254,-79.438019,43.640652,352,0,47_1_47,47,1381186888.628,2013-10-08 00:01:29,18,1,1611,2013-10-08,00:01:29
141552928,-79.49987,43.710384,253,0,59_1_59Acon,59,1381186888.641,2013-10-08 00:01:29,18,1,1311,2013-10-08,00:01:29
-1802562125,-79.262482,43.693668,343,0,12_0_12A,12,1381186888.647,2013-10-08 00:01:29,18,1,8146,2013-10-08,00:01:29
-197420256,-79.411316,43.666302,216,0,7_1_7,7,1381186888.658,2013-10-08 00:01:29,18,1,8330,2013-10-08,00:01:29
1664594228,-79.3748169,43.666916,26,0,94_0_94C,94,1381186888.662,2013-10-08 00:01:29,18,1,1540,2013-10-08,00:01:29
-806573266,-79.3726499,43.808365,73,0,53_0_53B,53,1381186888.666,2013-10-08 00:01:29,18,1,7009,2013-10-08,00:01:29
-1839296185,-79.33342,43.7644499,49,0,122_0_122*,122,1381186888.68,2013-10-08 00:01:29,18,1,8171,2013-10-08,00:01:29
1102607234,-79.406036,43.672184,344,0,127_1_127,127,1381186888.686,2013-10-08 00:01:29,18,1,1592,2013-10-08,00:01:29
-1139017334,-79.534798,43.640633,322,0,45_1_45,45,1381186888.705,2013-10-08 00:01:29,18,1,8090,2013-10-08,00:01:29
-932151051,-79.419533,43.759651,252,0,98_1_98A,98,1381186888.706,2013-10-08 00:01:29,18,1,8210,2013-10-08,00:01:29
675120421,-79.4358139,43.699333,163,0,109_1_109B,109,1381186888.709,2013-10-08 00:01:29,18,1,8186,2013-10-08,00:01:29
-210887647,-79.390701,43.80455,253,0,53_1_53Epm,53,1381186888.719,2013-10-08 00:01:29,18,1,7056,2013-10-08,00:01:29
1607536834,-79.533585,43.773048,251,0,60_1_60B,60,1381186888.736,2013-10-08 00:01:29,18,1,1316,2013-10-08,00:01:29
972251013,-79.3835299,43.665451,311,0,94_0_94,94,1381186888.74,2013-10-08 00:01:29,18,1,1679,2013-10-08,00:01:29
1380334994,-79.439384,43.689602,244,0,90_1_90A,90,1381186888.767,2013-10-08 00:01:29,18,1,8332,2013-10-08,00:01:29
1061540002,-79.347099,43.775967,353,0,190_1_190,190,1381186888.768,2013-10-08 00:01:29,18,1,7012,2013-10-08,00:01:29
-1346901147,-79.375549,43.653198,74,0,501_0_501A,501,1381186888.774,2013-10-08 00:01:29,18,1,4237,2013-10-08,00:01:29
1715226048,-79.425034,43.796848,73,0,60_0_60C,60,1381186888.774,2013-10-08 00:01:29,18,1,1210,2013-10-08,00:01:29
1835882691,-79.512947,43.752651,175,0,108_0_108A,108,1381186888.779,2013-10-08 00:01:29,18,1,1331,2013-10-08,00:01:29
-454450231,-79.546349,43.770432,254,0,60_1_60B,60,1381186888.785,2013-10-08 00:01:29,18,1,1304,2013-10-08,00:01:29
485166994,-79.434349,43.65715,165,0,29_0_29,29,1381186888.796,2013-10-08 00:01:29,18,1,8380,2013-10-08,00:01:29
-1817077406,-79.4748989,43.755417,80,0,106_0_106con,106,1381186888.799,2013-10-08 00:01:29,18,1,8201,2013-10-08,00:01:29
-1852829855,-79.301552,43.688915,256,0,506_1_506hp,506,1381186889.385,2013-10-08 00:01:29,17,1,4061,2013-10-08,00:01:29
386600616,-79.359581,43.714718,255,0,100_1_100,100,1381186889.393,2013-10-08 00:01:29,17,1,7601,2013-10-08,00:01:29
1296321444,-79.419983,43.797852,347,0,60_1_60B,60,1381186889.394,2013-10-08 00:01:29,17,1,1278,2013-10-08,00:01:29
1420665719,-79.414864,43.781502,264,0,60_1_60S,60,1381186889.396,2013-10-08 00:01:29,17,1,1247,2013-10-08,00:01:29
-998675032,-79.379333,43.650269,74,0,509_0_509con,509,1381186889.402,2013-10-08 00:01:29,17,1,7686,2013-10-08,00:01:29
-1598260687,-79.41185,43.641666,170,0,63_0_63con,63,1381186889.402,2013-10-08 00:01:29,17,1,1630,2013-10-08,00:01:29
858636890,-79.265099,43.808399,254,0,39_1_39D,39,1381186889.448,2013-10-08 00:01:29,17,1,1766,2013-10-08,00:01:29
1398322151,-79.439346,43.755482,253,0,196_1_196Bpm,196,1381186889.456,2013-10-08 00:01:29,17,1,8336,2013-10-08,00:01:29
-202398994,-79.416817,43.760181,253,0,196_1_196Bpm,196,1381186889.509,2013-10-08 00:01:30,17,1,8321,2013-10-08,00:01:30
-224553716,-79.209053,43.788502,140,0,133_0_133pm,133,1381186889.512,2013-10-08 00:01:30,17,1,1754,2013-10-08,00:01:30
-1621999227,-79.415619,43.636349,70,0,509_1_509con,509,1381186889.52,2013-10-08 00:01:30,17,1,7598,2013-10-08,00:01:30
54632967,-79.443581,43.697048,74,0,32_0_32A,32,1381186889.527,2013-10-08 00:01:30,17,1,1612,2013-10-08,00:01:30
-1298757850,-79.435532,43.660069,174,0,29_0_29,29,1381186889.539,2013-10-08 00:01:30,17,1,9430,2013-10-08,00:01:30
-1002720484,-79.449867,43.695099,340,0,29_1_29D,29,1381186889.576,2013-10-08 00:01:30,17,1,8339,2013-10-08,00:01:30
-988833628,-79.534401,43.639885,5,0,44_1_44,44,1381186889.583,2013-10-08 00:01:30,17,1,8098,2013-10-08,00:01:30
238167459,-79.25872,43.774334,216,0,134_1_134r,134,1381186889.583,2013-10-08 00:01:30,17,1,1762,2013-10-08,00:01:30
150146275,-79.423599,43.656551,163,0,63_0_63con,63,1381186889.591,2013-10-08 00:01:30,17,1,1613,2013-10-08,00:01:30
-1293622108,-79.373482,43.8082009,73,0,53_0_53E,53,1381186889.593,2013-10-08 00:01:30,17,1,7099,2013-10-08,00:01:30
2046341691,-79.201263,43.801716,254,0,85_1_85A,85,1381186889.597,2013-10-08 00:01:30,17,1,1748,2013-10-08,00:01:30
-774744460,-79.3027649,43.724583,90,0,34_0_34C,34,1381186889.603,2013-10-08 00:01:30,17,1,7532,2013-10-08,00:01:30
-1678306364,-79.320915,43.806416,341,0,68_1_68,68,1381186889.604,2013-10-08 00:01:30,17,1,7430,2013-10-08,00:01:30
-1735850604,-79.385132,43.647633,72,0,504_0_504,504,1381186889.626,2013-10-08 00:01:30,17,1,4046,2013-10-08,00:01:30
1117089835,-79.446068,43.792233,72,0,60_0_60C,60,1381186889.631,2013-10-08 00:01:30,17,1,1271,2013-10-08,00:01:30
216081064,-79.43885,43.668251,343,0,29_1_29D,29,1381186889.664,2013-10-08 00:01:30,17,1,9425,2013-10-08,00:01:30
-1013866284,-79.284065,43.865917,350,0,129_1_129A,129,1381186889.668,2013-10-08 00:01:30,17,1,1760,2013-10-08,00:01:30
816387636,-79.259499,43.809448,74,0,39_0_39G,39,1381186889.671,2013-10-08 00:01:30,17,1,1764,2013-10-08,00:01:30
-684676523,-79.514549,43.745068,353,0,35_1_35Dporush,35,1381186889.672,2013-10-08 00:01:30,17,1,1358,2013-10-08,00:01:30
1070711545,-79.293648,43.795284,161,0,43_0_43,43,1381186889.672,2013-10-08 00:01:30,17,1,7431,2013-10-08,00:01:30
-332320614,-79.452736,43.791035,253,0,60_1_60C,60,1381186889.679,2013-10-08 00:01:30,17,1,1309,2013-10-08,00:01:30
-2069778734,-79.386581,43.638916,262,0,509_1_509con,509,1381186889.686,2013-10-08 00:01:30,17,1,7416,2013-10-08,00:01:30
-104361704,-79.352715,43.665482,251,0,506_1_506hp,506,1381186889.711,2013-10-08 00:01:30,17,1,4026,2013-10-08,00:01:30
-889303136,-79.447784,43.791882,73,0,60_0_60D,60,1381186889.721,2013-10-08 00:01:30,17,1,1235,2013-10-08,00:01:30
-651953171,-79.524452,43.773399,283,0,35_0_35A,35,1381186889.722,2013-10-08 00:01:30,17,1,1350,2013-10-08,00:01:30
-234428920,-79.497032,43.774551,253,0,41_1_41B,41,1381186889.725,2013-10-08 00:01:30,17,1,1031,2013-10-08,00:01:30
-1339737666,-79.354164,43.661865,81,0,505_0_505,505,1381186889.744,2013-10-08 00:01:30,17,1,4060,2013-10-08,00:01:30
1207603750,-79.415817,43.7812,351,0,60_1_60C,60,1381186889.754,2013-10-08 00:01:30,17,1,1328,2013-10-08,00:01:30
-1818294893,-79.357536,43.807732,323,0,25_1_25*,25,1381186889.77,2013-10-08 00:01:30,17,1,7400,2013-10-08,00:01:30
13020875,-79.302231,43.824848,253,0,53_1_53B,53,1381186889.771,2013-10-08 00:01:30,17,1,7087,2013-10-08,00:01:30
1564236651,-79.32737,43.692532,164,0,70_0_70A,70,1381186889.775,2013-10-08 00:01:30,17,1,7611,2013-10-08,00:01:30
468990488,-79.34507,43.743832,349,0,25_1_25*,25,1381186889.777,2013-10-08 00:01:30,17,1,7444,2013-10-08,00:01:30
-852658636,-79.358498,43.6775019,255,0,505_1_BSBD,505,1381186889.78,2013-10-08 00:01:30,17,1,4069,2013-10-08,00:01:30
1422960116,-79.348282,43.814152,252,0,53_1_53B,53,1381186889.796,2013-10-08 00:01:30,17,1,7122,2013-10-08,00:01:30
199318386,-79.392685,43.638332,78,0,509_0_509con,509,1381186889.801,2013-10-08 00:01:30,17,1,7476,2013-10-08,00:01:30
-669168008,-79.568764,43.686668,216,0,52_0_52,52,1381186889.802,2013-10-08 00:01:30,17,1,1011,2013-10-08,00:01:30
1804285086,-79.445396,43.792618,254,0,60_1_60C,60,1381186890.383,2013-10-08 00:01:30,16,1,1344,2013-10-08,00:01:30
-797993870,-79.45887,43.67445,254,0,512_1_512,512,1381186890.388,2013-10-08 00:01:30,16,1,4023,2013-10-08,00:01:30
2047191492,-79.59053,43.686951,76,0,58_0_58Acon,58,1381186890.398,2013-10-08 00:01:30,16,1,1556,2013-10-08,00:01:30
-1396906155,-79.381516,43.651283,166,0,6_0_6,6,1381186890.403,2013-10-08 00:01:30,16,1,1681,2013-10-08,00:01:30
1178253573,-79.4460299,43.7808149,81,0,125_0_125,125,1381186890.431,2013-10-08 00:01:30,16,1,8358,2013-10-08,00:01:30
-797493087,-79.252869,43.790966,254,0,85_1_85A,85,1381186890.441,2013-10-08 00:01:30,16,1,1074,2013-10-08,00:01:30
-2134460906,-79.368736,43.651218,253,0,504_1_504,504,1381186890.457,2013-10-08 00:01:30,16,1,4098,2013-10-08,00:01:30
1360777687,-79.415352,43.781448,344,0,36_0_36Bcon,36,1381186890.471,2013-10-08 00:01:30,16,1,1362,2013-10-08,00:01:30
2083933429,-79.344566,43.660049,251,0,501_1_501A,501,1381186890.483,2013-10-08 00:01:30,16,1,4104,2013-10-08,00:01:30
-513814167,-79.508247,43.759132,74,0,36_0_36Bcon,36,1381186890.495,2013-10-08 00:01:30,16,1,1221,2013-10-08,00:01:30
144384144,-79.261032,43.77475,183,0,190_0_190,190,1381186890.498,2013-10-08 00:01:30,16,1,7017,2013-10-08,00:01:30
-317481353,-79.347252,43.776566,263,0,25_0_25*,25,1381186890.505,2013-10-08 00:01:31,16,1,7492,2013-10-08,00:01:31
510087789,-79.4114,43.666466,7,0,511_0_511,511,1381186890.506,2013-10-08 00:01:31,16,1,8018,2013-10-08,00:01:31
2072891715,-79.496696,43.774734,253,0,41_1_41,41,1381186890.518,2013-10-08 00:01:31,16,1,1634,2013-10-08,00:01:31
-197410158,-79.346886,43.684399,344,0,25_1_25*,25,1381186890.523,2013-10-08 00:01:31,16,1,7639,2013-10-08,00:01:31
-350623574,-79.346451,43.775982,165,0,25_0_25*,25,1381186890.535,2013-10-08 00:01:31,16,1,7603,2013-10-08,00:01:31
1408742598,-79.377419,43.649334,72,0,504_0_504,504,1381186890.551,2013-10-08 00:01:31,16,1,4122,2013-10-08,00:01:31
-1428020963,-79.294548,43.745098,344,0,68_1_68,68,1381186890.561,2013-10-08 00:01:31,16,1,7465,2013-10-08,00:01:31
1571592025,-79.2807459,43.784966,254,0,190_1_190,190,1381186890.567,2013-10-08 00:01:31,16,1,7040,2013-10-08,00:01:31
1900054941,-79.312553,43.667252,72,0,501_0_501,501,1381186890.572,2013-10-08 00:01:31,16,1,4138,2013-10-08,00:01:31
-1304615674,-79.582848,43.733784,206,0,96_1_96A,96,1381186890.572,2013-10-08 00:01:31,16,1,1203,2013-10-08,00:01:31
2077381821,-79.510651,43.729633,351,0,35_1_35Dporush,35,1381186890.591,2013-10-08 00:01:31,16,1,1223,2013-10-08,00:01:31
342814079,-79.501213,43.691319,120,0,89_0_89,89,1381186890.591,2013-10-08 00:01:31,16,1,1573,2013-10-08,00:01:31
-170338231,-79.470749,43.786999,72,0,60_0_60D,60,1381186890.612,2013-10-08 00:01:31,16,1,1336,2013-10-08,00:01:31
-327460842,-79.459198,43.655632,166,0,89_0_89,89,1381186890.617,2013-10-08 00:01:31,16,1,1667,2013-10-08,00:01:31
323509816,-79.550537,43.725235,307,0,96_1_96Cp,96,1381186890.619,2013-10-08 00:01:31,16,1,1372,2013-10-08,00:01:31
-1787167858,-79.355232,43.688683,198,0,100_0_100,100,1381186890.63,2013-10-08 00:01:31,16,1,7695,2013-10-08,00:01:31
1711854327,-79.449837,43.736767,318,0,104_0_104,104,1381186890.651,2013-10-08 00:01:31,16,1,8347,2013-10-08,00:01:31
2084928812,-79.1936039,43.785183,71,0,95_0_95E,95,1381186890.657,2013-10-08 00:01:31,16,1,1770,2013-10-08,00:01:31
1640692194,-79.400215,43.658417,341,0,510_1_510A,510,1381186890.665,2013-10-08 00:01:31,16,1,4005,2013-10-08,00:01:31
1202978762,-79.393913,43.794151,351,0,11_1_11,11,1381186890.666,2013-10-08 00:01:31,16,1,1371,2013-10-08,00:01:31
1341886936,-79.41452,43.780285,216,0,36_1_36Bcon,36,1381186890.671,2013-10-08 00:01:31,16,1,1359,2013-10-08,00:01:31
674744084,-79.321815,43.808033,162,0,68_0_68,68,1381186890.672,2013-10-08 00:01:31,16,1,7571,2013-10-08,00:01:31
-496290813,-79.453087,43.656818,257,0,504_0_504,504,1381186890.678,2013-10-08 00:01:31,16,1,4002,2013-10-08,00:01:31
-791508599,-79.391418,43.637768,344,0,510_1_510Bus,510,1381186890.681,2013-10-08 00:01:31,16,1,7766,2013-10-08,00:01:31
-1010548148,-79.444199,43.7926829,73,0,60_0_60C,60,1381186890.705,2013-10-08 00:01:31,16,1,1367,2013-10-08,00:01:31
1609035218,-79.319153,43.672783,343,0,22_1_22Acon,22,1381186890.709,2013-10-08 00:01:31,16,1,7734,2013-10-08,00:01:31
-1181358908,-79.33403,43.855633,171,0,68_0_68B,68,1381186890.718,2013-10-08 00:01:31,16,1,7454,2013-10-08,00:01:31
-149974024,-79.308716,43.780499,345,0,68_1_68,68,1381186890.733,2013-10-08 00:01:31,16,1,7606,2013-10-08,00:01:31
614865563,-79.379166,43.645668,352,0,509_0_509con,509,1381186890.737,2013-10-08 00:01:31,16,1,7688,2013-10-08,00:01:31
-772765379,-79.261749,43.796967,343,0,199_1_199,199,1381186890.766,2013-10-08 00:01:31,16,1,7000,2013-10-08,00:01:31
-561928511,-79.347282,43.763184,184,0,25_0_25*,25,1381186890.786,2013-10-08 00:01:31,16,1,7650,2013-10-08,00:01:31
301622942,-79.308136,43.778866,161,0,68_0_68B,68,1381186890.797,2013-10-08 00:01:31,16,1,7529,2013-10-08,00:01:31
1476385309,-79.457466,43.725552,174,0,29_0_29,29,1381186890.811,2013-10-08 00:01:31,16,1,8341,2013-10-08,00:01:31
431522266,-79.412964,43.795467,163,0,98_1_98,98,1381186891.392,2013-10-08 00:01:31,15,1,1398,2013-10-08,00:01:31
1788586733,-79.301537,43.688816,216,0,135_0_135,135,1381186891.397,2013-10-08 00:01:31,15,1,7757,2013-10-08,00:01:31
-1323237122,-79.403366,43.667316,237,0,510_0_510A,510,1381186891.415,2013-10-08 00:01:31,15,1,4043,2013-10-08,00:01:31
1913173478,-79.2984309,43.670383,73,0,501_0_501,501,1381186891.417,2013-10-08 00:01:31,15,1,4229,2013-10-08,00:01:31
1021735852,-79.410667,43.636265,108,0,511_1_511,511,1381186891.425,2013-10-08 00:01:31,15,1,8053,2013-10-08,00:01:31
1209017852,-79.294998,43.671116,74,0,501_0_501A,501,1381186891.427,2013-10-08 00:01:31,15,1,4099,2013-10-08,00:01:31
1331661627,-79.250183,43.811535,253,0,39_1_39D,39,1381186891.437,2013-10-08 00:01:31,15,1,7106,2013-10-08,00:01:31
-962599424,-79.2733839,43.82135,343,0,129_1_129,129,1381186891.444,2013-10-08 00:01:31,15,1,1076,2013-10-08,00:01:31
1572595982,-79.444984,43.781235,169,0,160_0_160,160,1381186891.457,2013-10-08 00:01:31,15,1,1376,2013-10-08,00:01:31
1327187708,-79.44693,43.651615,304,0,505_1_505,505,1381186891.46,2013-10-08 00:01:31,15,1,4035,2013-10-08,00:01:31
-1644556651,-79.315636,43.818516,161,0,17_0_17B,17,1381186891.462,2013-10-08 00:01:31,15,1,7742,2013-10-08,00:01:31
-851465672,-79.3982319,43.668633,90,0,26_1_26,26,1381186891.465,2013-10-08 00:01:31,15,1,8085,2013-10-08,00:01:31
-589782658,-79.586586,43.726067,252,0,96_1_96E,96,1381186891.468,2013-10-08 00:01:31,15,1,7213,2013-10-08,00:01:31
1473356193,-79.205551,43.79995,253,0,132_1_132,132,1381186891.473,2013-10-08 00:01:31,15,1,1081,2013-10-08,00:01:31
-1278165103,-79.203033,43.815968,331,0,131_1_131Er,131,1381186891.474,2013-10-08 00:01:31,15,1,1088,2013-10-08,00:01:31
-1264552243,-79.376419,43.652283,253,0,508_0_508A,508,1381186891.497,2013-10-08 00:01:31,15,1,4201,2013-10-08,00:01:31
-323829126,-79.266403,43.807884,343,0,199_1_199,199,1381186891.503,2013-10-08 00:01:32,15,1,7074,2013-10-08,00:01:32
1460830120,-79.286064,43.803501,343,0,57_1_57,57,1381186891.509,2013-10-08 00:01:32,15,1,7764,2013-10-08,00:01:32
1638149645,-79.266701,43.8082009,163,0,129_0_129,129,1381186891.521,2013-10-08 00:01:32,15,1,1080,2013-10-08,00:01:32
1100290735,-79.373413,43.657299,43,0,505_0_505,505,1381186891.533,2013-10-08 00:01:32,15,1,4191,2013-10-08,00:01:32
-2005643038,-79.517303,43.718948,72,0,96_0_96A,96,1381186891.533,2013-10-08 00:01:32,15,1,1259,2013-10-08,00:01:32
-1858502896,-79.436882,43.794399,253,0,60_1_60B,60,1381186891.535,2013-10-08 00:01:32,15,1,1399,2013-10-08,00:01:32
-1334541853,-79.281319,43.6736829,58,0,501_0_501A,501,1381186891.539,2013-10-08 00:01:32,15,1,4208,2013-10-08,00:01:32
2124235320,-79.526649,43.773998,347,0,35_1_35C,35,1381186891.545,2013-10-08 00:01:32,15,1,1224,2013-10-08,00:01:32
754521540,-79.310265,43.806934,342,0,17_1_17B,17,1381186891.559,2013-10-08 00:01:32,15,1,7814,2013-10-08,00:01:32
322172402,-79.415619,43.636299,68,0,511_1_511,511,1381186891.566,2013-10-08 00:01:32,15,1,8040,2013-10-08,00:01:32
-1235363766,-79.354401,43.647766,328,0,72_0_72A ,72,1381186891.568,2013-10-08 00:01:32,15,1,7748,2013-10-08,00:01:32
-1175070043,-79.510803,43.730202,350,0,35_1_35B,35,1381186891.577,2013-10-08 00:01:32,15,1,7216,2013-10-08,00:01:32
377573698,-79.302048,43.689098,216,0,23_1_23,23,1381186891.582,2013-10-08 00:01:32,15,1,7822,2013-10-08,00:01:32
-446514728,-79.221947,43.778534,72,0,133_1_133pm,133,1381186891.584,2013-10-08 00:01:32,15,1,1089,2013-10-08,00:01:32
46489012,-79.346786,43.683968,165,0,81_0_81*,81,1381186891.589,2013-10-08 00:01:32,15,1,7768,2013-10-08,00:01:32
-1865369213,-79.446518,43.790298,275,0,7_1_7,7,1381186891.59,2013-10-08 00:01:32,15,1,1394,2013-10-08,00:01:32
-1449121079,-79.32563,43.8403319,344,0,17_0_17A,17,1381186891.598,2013-10-08 00:01:32,15,1,7710,2013-10-08,00:01:32
-616971028,-79.519287,43.764568,348,0,108_1_108,108,1381186891.611,2013-10-08 00:01:32,15,1,1238,2013-10-08,00:01:32
-903224069,-79.3013689,43.688984,256,0,506_1_506,506,1381186891.614,2013-10-08 00:01:32,15,1,4192,2013-10-08,00:01:32
2081697282,-79.322403,43.665016,73,0,501_0_501A,501,1381186891.617,2013-10-08 00:01:32,15,1,4160,2013-10-08,00:01:32
-1682424681,-79.4874339,43.767567,251,0,196_1_196Apm,196,1381186891.628,2013-10-08 00:01:32,15,1,8366,2013-10-08,00:01:32
1717270491,-79.2590869,43.77425,246,0,190_1_190,190,1381186891.629,2013-10-08 00:01:32,15,1,1087,2013-10-08,00:01:32
1212194431,-79.441833,43.636749,317,0,504_1_504,504,1381186891.637,2013-10-08 00:01:32,15,1,4064,2013-10-08,00:01:32
-159286738,-79.403084,43.6673509,216,0,510_0_510A,510,1381186891.639,2013-10-08 00:01:32,15,1,4073,2013-10-08,00:01:32
550861874,-79.288254,43.672535,254,0,501_1_501A,501,1381186891.639,2013-10-08 00:01:32,15,1,4233,2013-10-08,00:01:32
-1487315089,-79.474785,43.681782,86,0,168_0_168,168,1381186891.648,2013-10-08 00:01:32,15,1,8035,2013-10-08,00:01:32
2098828886,-79.514885,43.74575,167,0,35_0_35D,35,1381186891.669,2013-10-08 00:01:32,15,1,1226,2013-10-08,00:01:32
-1736229932,-79.502602,43.7727999,75,0,196_0_196Bpm,196,1381186891.682,2013-10-08 00:01:32,15,1,1792,2013-10-08,00:01:32
635694240,-79.30835,43.802334,163,0,17_0_17A,17,1381186891.683,2013-10-08 00:01:32,15,1,7818,2013-10-08,00:01:32
1333011342,-79.222313,43.77845,72,0,38_1_38A,38,1381186891.713,2013-10-08 00:01:32,15,1,1077,2013-10-08,00:01:32
1657738615,-79.453514,43.656883,216,0,168_1_168,168,1381186891.735,2013-10-08 00:01:32,15,1,8059,2013-10-08,00:01:32
-813018732,-79.293953,43.818268,164,0,57_0_57,57,1381186891.735,2013-10-08 00:01:32,15,1,7713,2013-10-08,00:01:32
1537542229,-79.5277629,43.754982,73,0,36_0_36Bcon,36,1381186891.736,2013-10-08 00:01:32,15,1,1232,2013-10-08,00:01:32
-1865583743,-79.251251,43.772335,254,0,95_1_95,95,1381186891.754,2013-10-08 00:01:32,15,1,1085,2013-10-08,00:01:32
